batting_team,bowling_team,venue,innings,toss_winner,toss_decision,venue_avg_runs,venue_avg_pp_runs,venue_avg_mid_runs,venue_avg_death_runs,venue_avg_pp_wickets,venue_avg_mid_wickets,venue_avg_death_wickets,team_avg_runs,team_avg_pp_runs,team_avg_mid_runs,team_avg_death_runs,opponent_avg_runs_conceded,opponent_avg_pp_runs_conceded,opponent_avg_mid_runs_conceded,opponent_avg_death_runs_conceded,team_last5_avg_runs,opponent_last5_avg_conceded,team_win_rate_vs_opponent,attack_vs_defense,venue_vs_team,recent_vs_average,total_runs,pp_runs,mid_runs,death_runs,pp_wickets,mid_wickets,death_wickets
UAE,Ireland,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,UAE,bat,144.09,46.26,65.22,26.85,1.46,2.44,1.76,129.28,37.34,58.53,27.31,137.54,43.75,60.82,27.13,167.2,151.0,0.556,0.94,0.897,1.293,157,34,60,57,1,2,1
Australia,Sri Lanka,Melbourne Cricket Ground,2,Australia,field,135.52,46.92,59.36,23.12,1.36,2.32,1.44,151.26,50.14,67.78,27.2,144.46,45.05,64.69,28.73,157.4,153.8,0.55,1.047,1.116,1.041,143,33,78,29,2,1,1
Oman,Canada,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,Oman,field,142.62,45.38,64.33,27.16,1.47,2.52,1.76,126.09,41.03,56.5,23.59,125.4,42.68,53.36,23.56,127.4,95.0,1.0,1.006,0.884,1.01,159,40,87,31,1,0,0
Canada,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,Oman,field,142.62,45.38,64.33,27.16,1.47,2.52,1.76,145.8,43.6,64.2,31.4,135.09,42.74,62.21,25.44,190.4,136.2,0.0,1.079,1.022,1.306,155,33,71,41,2,1,2
Sri Lanka,Australia,Melbourne Cricket Ground,2,Australia,bat,135.93,46.04,60.33,23.48,1.37,2.22,1.52,142.49,45.49,61.83,28.78,147.87,45.55,65.61,30.87,147.0,143.6,0.381,0.964,1.048,1.032,155,51,65,35,2,0,1
India,West Indies,Eden Gardens,1,West Indies,field,141.83,41.0,63.72,31.28,1.56,3.0,1.28,156.12,48.03,68.78,33.19,151.8,47.85,68.06,29.91,170.6,181.4,0.632,1.028,1.101,1.093,184,46,64,69,1,3,1
Australia,Sri Lanka,Melbourne Cricket Ground,1,Australia,bat,135.93,46.04,60.33,23.48,1.37,2.22,1.52,151.2,50.03,67.84,27.21,144.45,44.97,64.78,28.73,150.6,149.8,0.571,1.047,1.112,0.996,154,33,72,46,2,3,1
West Indies,India,Eden Gardens,2,West Indies,field,141.83,41.0,63.72,31.28,1.56,3.0,1.28,144.48,45.01,62.19,30.81,149.03,44.7,68.27,30.0,179.4,152.6,0.316,0.969,1.019,1.242,167,66,61,33,2,3,3
Canada,Nepal,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,Canada,bat,143.1,45.08,64.82,27.45,1.47,2.45,1.73,146.15,43.19,64.46,31.77,123.2,40.02,54.18,22.72,174.6,122.8,0.5,1.186,1.021,1.195,80,39,39,0,3,4,0
Nepal,Canada,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,Canada,bat,143.1,45.08,64.82,27.45,1.47,2.45,1.73,131.23,42.59,56.59,25.21,126.69,42.58,54.65,23.85,150.0,109.0,0.5,1.036,0.917,1.143,81,32,45,0,2,0,0
Ireland,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),1,Oman,field,123.12,33.88,48.25,34.0,0.88,2.62,0.88,134.38,46.63,57.06,24.44,132.89,41.58,61.33,25.17,140.0,122.4,0.6,1.011,1.091,1.042,165,45,71,40,2,3,2
Oman,Ireland,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),2,Oman,field,123.12,33.88,48.25,34.0,0.88,2.62,0.88,124.61,40.64,55.78,23.14,137.41,43.27,60.53,27.8,115.8,138.0,0.4,0.907,1.012,0.929,109,33,57,11,2,7,1
UAE,Nepal,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,UAE,bat,140.08,44.55,63.59,26.28,1.48,2.47,1.64,130.12,37.24,58.58,28.21,122.15,40.0,53.8,22.17,166.0,111.8,0.5,1.065,0.929,1.276,175,69,65,39,1,1,5
Nepal,UAE,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,UAE,bat,140.08,44.55,63.59,26.28,1.48,2.47,1.64,129.98,42.32,56.3,24.58,130.61,43.67,59.64,22.03,138.8,154.0,0.5,0.995,0.928,1.068,107,47,46,11,1,5,2
Ireland,UAE,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,Ireland,bat,139.85,44.78,63.26,26.29,1.44,2.47,1.71,134.71,46.62,57.21,24.62,129.91,43.76,59.24,21.71,140.0,148.6,0.4,1.037,0.963,1.039,159,35,76,37,3,3,4
Oman,Nepal,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),1,Oman,bat,125.9,34.9,51.4,32.3,1.1,3.1,1.0,124.19,40.43,55.81,22.81,123.4,40.69,54.07,22.57,110.2,108.4,0.333,1.006,0.986,0.887,87,16,41,27,2,4,1
India,Sri Lanka,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,1,Sri Lanka,field,159.5,49.0,60.0,47.5,1.0,3.0,1.0,156.31,48.01,68.75,33.43,144.52,44.89,64.83,28.85,174.2,146.8,0.667,1.082,0.98,1.114,199,62,80,52,0,1,1
Sri Lanka,India,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,2,Sri Lanka,field,159.5,49.0,60.0,47.5,1.0,3.0,1.0,142.58,45.52,61.85,28.83,149.15,44.84,68.22,30.02,140.2,153.2,0.333,0.956,0.894,0.983,137,30,62,39,2,3,0
UAE,Ireland,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,Ireland,bat,139.85,44.78,63.26,26.29,1.44,2.47,1.71,131.44,38.18,58.76,28.53,137.1,43.15,60.49,27.62,173.2,124.2,0.6,0.959,0.94,1.318,160,34,97,28,2,0,1
Nepal,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),2,Oman,bat,125.9,34.9,51.4,32.3,1.1,3.1,1.0,129.41,42.44,56.05,24.24,133.76,41.68,61.59,25.57,126.8,127.4,0.667,0.967,1.028,0.98,90,48,38,4,0,1,0
India,Sri Lanka,Himachal Pradesh Cricket Association Stadium,2,India,field,133.0,47.92,52.62,26.31,1.38,2.54,1.08,156.59,48.11,68.82,33.56,144.88,45.01,64.93,29.0,183.0,156.8,0.682,1.081,1.177,1.169,186,42,124,11,1,1,0
Sri Lanka,India,Himachal Pradesh Cricket Association Stadium,1,India,field,133.0,47.92,52.62,26.31,1.38,2.54,1.08,142.54,45.42,61.85,28.89,149.07,44.74,68.18,30.08,143.2,150.0,0.318,0.956,1.072,1.005,183,39,70,72,0,4,1
Sri Lanka,India,Himachal Pradesh Cricket Association Stadium,1,Sri Lanka,bat,139.87,46.93,58.53,28.33,1.27,2.53,1.0,142.81,45.38,61.91,29.18,149.29,44.71,68.19,30.35,147.0,164.4,0.304,0.957,1.021,1.029,146,23,66,56,2,2,0
India,Sri Lanka,Himachal Pradesh Cricket Association Stadium,2,Sri Lanka,bat,139.87,46.93,58.53,28.33,1.27,2.53,1.0,156.78,48.07,69.18,33.41,145.15,44.99,65.32,28.88,183.4,161.2,0.696,1.08,1.121,1.17,148,49,81,12,2,2,0
Pakistan,Australia,Gaddafi Stadium,1,Australia,field,159.46,46.71,71.32,35.5,1.32,1.93,1.82,150.64,42.77,69.51,32.52,147.92,45.59,65.61,30.9,163.2,140.2,0.5,1.018,0.945,1.083,162,53,58,41,0,4,4
Australia,Pakistan,Gaddafi Stadium,2,Australia,field,159.46,46.71,71.32,35.5,1.32,1.93,1.82,151.22,49.92,67.87,27.33,140.72,43.14,62.98,28.82,146.8,147.8,0.417,1.075,0.948,0.971,163,53,76,20,1,4,2
Zimbabwe,Namibia,Queens Sports Club,1,Zimbabwe,bat,158.0,51.25,73.25,29.25,0.75,2.5,2.25,140.25,43.16,62.75,29.35,124.23,37.06,56.55,26.26,136.8,147.4,0.5,1.129,0.888,0.975,153,41,70,37,2,1,1
Namibia,Zimbabwe,Queens Sports Club,2,Zimbabwe,bat,158.0,51.25,73.25,29.25,0.75,2.5,2.25,141.52,41.94,63.39,30.35,152.87,46.63,70.48,29.46,146.6,147.4,0.5,0.926,0.896,1.036,146,51,58,35,0,3,2
Zimbabwe,Namibia,Queens Sports Club,1,Zimbabwe,bat,155.17,49.5,70.17,31.5,0.83,2.33,2.0,140.41,43.14,62.84,29.45,125.12,37.19,56.97,26.59,145.4,145.4,1.0,1.122,0.905,1.036,122,19,59,34,1,1,3
Namibia,Zimbabwe,Queens Sports Club,2,Zimbabwe,bat,155.17,49.5,70.17,31.5,0.83,2.33,2.0,141.66,42.22,63.22,30.5,152.79,46.69,70.32,29.52,153.6,141.8,0.0,0.927,0.913,1.084,124,35,71,16,1,1,0
Namibia,Zimbabwe,Queens Sports Club,1,Namibia,bat,147.12,43.88,68.88,29.88,0.88,2.0,1.88,141.12,42.0,63.45,30.06,152.43,46.54,70.33,29.36,152.0,142.8,0.5,0.926,0.959,1.077,128,41,54,26,2,2,3
Zimbabwe,Namibia,Queens Sports Club,2,Namibia,bat,147.12,43.88,68.88,29.88,0.88,2.0,1.88,140.19,42.84,62.79,29.51,125.03,36.64,57.03,26.82,145.0,142.6,0.5,1.121,0.953,1.034,129,50,56,20,0,2,0
Namibia,Zimbabwe,Queens Sports Club,2,Namibia,field,143.4,44.2,66.1,28.5,0.9,2.0,1.8,140.74,41.97,63.18,29.94,152.13,46.48,70.13,29.32,152.0,140.2,0.333,0.925,0.981,1.08,161,41,74,32,2,1,1
Zimbabwe,Namibia,Queens Sports Club,1,Namibia,field,143.4,44.2,66.1,28.5,0.9,2.0,1.8,140.05,42.93,62.71,29.39,125.15,37.03,57.0,26.62,144.0,143.0,0.667,1.119,0.977,1.028,157,54,55,43,1,3,2
Namibia,Zimbabwe,Queens Sports Club,1,Zimbabwe,field,146.0,44.75,65.83,30.0,1.0,2.0,1.75,141.31,41.94,63.49,30.0,152.24,46.41,70.18,29.35,148.8,147.2,0.5,0.928,0.968,1.053,127,50,42,23,2,3,2
Zimbabwe,Namibia,Queens Sports Club,2,Zimbabwe,field,146.0,44.75,65.83,30.0,1.0,2.0,1.75,140.25,43.06,62.61,29.55,126.06,37.51,56.94,27.09,148.2,138.8,0.5,1.113,0.961,1.057,95,36,43,11,2,3,3
Sri Lanka,Australia,R Premadasa Stadium,1,Australia,field,138.75,43.41,62.71,26.83,1.53,2.58,1.59,142.83,45.23,61.93,29.36,148.01,45.63,65.56,30.96,152.0,148.2,0.409,0.965,1.029,1.064,128,49,62,10,1,4,3
Australia,Sri Lanka,R Premadasa Stadium,2,Australia,field,138.75,43.41,62.71,26.83,1.53,2.58,1.59,151.3,49.94,67.92,27.28,145.17,45.01,65.43,28.77,149.6,166.0,0.545,1.042,1.09,0.989,134,65,67,0,0,0,0
Australia,Sri Lanka,R Premadasa Stadium,2,Australia,field,138.49,43.85,62.77,26.11,1.49,2.56,1.59,151.19,50.04,67.91,27.11,145.1,45.14,65.44,28.58,143.6,164.2,0.565,1.042,1.092,0.95,126,60,49,10,3,3,0
Sri Lanka,Australia,R Premadasa Stadium,1,Australia,field,138.49,43.85,62.77,26.11,1.49,2.56,1.59,142.73,45.25,61.93,29.23,147.88,45.65,65.53,30.83,149.8,141.0,0.391,0.965,1.031,1.05,124,32,62,25,1,2,5
South Africa,India,Arun Jaitley Stadium,2,South Africa,field,163.25,40.5,70.5,45.75,0.75,1.75,1.5,151.56,47.62,67.25,30.75,149.27,44.56,68.18,30.52,136.6,162.2,0.4,1.015,0.928,0.901,212,60,89,56,2,1,0
India,South Africa,Arun Jaitley Stadium,1,South Africa,field,163.25,40.5,70.5,45.75,0.75,1.75,1.5,156.73,48.07,69.26,33.27,147.3,47.54,64.31,29.04,180.6,133.8,0.6,1.064,0.96,1.152,211,50,93,55,1,1,2
Sri Lanka,Australia,Pallekele International Cricket Stadium,2,Australia,bat,158.0,47.45,70.14,34.25,1.57,2.27,1.5,142.61,45.17,61.94,29.2,147.73,45.57,65.51,30.79,143.6,141.6,0.375,0.965,0.903,1.007,177,49,52,65,1,5,0
Australia,Sri Lanka,Pallekele International Cricket Stadium,1,Australia,bat,158.0,47.45,70.14,34.25,1.57,2.27,1.5,151.03,50.1,67.8,27.01,144.97,45.24,65.33,28.46,144.0,158.6,0.583,1.042,0.956,0.953,176,55,74,43,1,3,0
South Africa,India,Barabati Stadium,2,South Africa,field,113.75,36.5,48.0,20.25,1.5,4.5,0.25,151.97,47.7,67.4,30.92,149.67,44.66,68.31,30.68,155.4,169.0,0.438,1.015,1.336,1.023,149,28,105,11,2,1,2
India,South Africa,Barabati Stadium,1,South Africa,field,113.75,36.5,48.0,20.25,1.5,4.5,0.25,157.08,48.08,69.42,33.41,147.74,47.56,64.51,29.22,185.6,151.8,0.562,1.063,1.381,1.182,148,47,59,39,1,3,1
India,South Africa,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,1,South Africa,field,104.75,40.5,47.0,14.0,1.5,2.0,1.25,157.02,48.08,69.35,33.45,147.74,47.55,64.47,29.29,178.4,152.8,0.529,1.063,1.499,1.136,179,63,77,35,0,4,1
South Africa,India,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2,South Africa,field,104.75,40.5,47.0,14.0,1.5,2.0,1.25,151.95,47.57,67.66,30.79,149.67,44.56,68.54,30.56,156.4,165.4,0.471,1.015,1.451,1.029,131,38,70,21,3,3,3
India,South Africa,Saurashtra Cricket Association Stadium,1,South Africa,field,177.0,55.67,84.83,30.0,0.83,2.5,1.17,157.16,48.17,69.4,33.46,147.95,47.66,64.56,29.33,174.4,160.2,0.556,1.062,0.888,1.11,169,36,67,58,3,1,2
South Africa,India,Saurashtra Cricket Association Stadium,2,South Africa,field,177.0,55.67,84.83,30.0,0.83,2.5,1.17,151.81,47.5,67.67,30.72,149.55,44.52,68.55,30.5,153.4,164.2,0.444,1.015,0.858,1.01,87,38,47,1,2,6,1
India,South Africa,M Chinnaswamy Stadium,1,South Africa,field,144.9,42.4,66.7,29.6,1.2,2.8,2.1,157.24,48.1,69.38,33.61,148.09,47.58,64.57,29.52,171.0,177.2,0.579,1.062,1.085,1.088,28,12,0,0,2,0,0
India,Ireland,The Village,2,India,field,150.05,47.36,68.73,26.55,1.73,2.77,1.73,156.42,47.87,68.94,33.4,137.35,43.05,60.89,27.62,147.0,134.0,1.0,1.139,1.042,0.94,111,63,33,0,2,1,0
Ireland,India,The Village,1,India,field,150.05,47.36,68.73,26.55,1.73,2.77,1.73,134.98,46.49,57.41,24.75,149.15,44.47,68.42,30.31,146.4,145.0,0.0,0.905,0.9,1.085,108,55,52,0,2,1,0
Ireland,India,The Village,2,India,bat,146.67,48.33,66.54,24.33,1.75,2.62,1.58,134.69,46.58,57.35,24.48,148.89,44.54,68.31,30.12,140.2,137.4,0.0,0.905,0.918,1.041,221,61,95,47,1,2,1
India,Ireland,The Village,1,India,bat,146.67,48.33,66.54,24.33,1.75,2.62,1.58,156.13,47.96,68.72,33.19,137.06,43.27,60.59,27.32,127.0,124.8,1.0,1.139,1.064,0.813,225,50,125,42,1,0,6
India,England,The Rose Bowl,1,India,bat,155.94,48.33,71.06,29.67,1.5,2.5,1.44,156.56,47.98,69.07,33.24,154.08,47.68,67.5,32.52,142.4,167.2,0.526,1.016,1.004,0.91,198,66,90,33,2,2,3
England,India,The Rose Bowl,2,India,bat,155.94,48.33,71.06,29.67,1.5,2.5,1.44,156.1,48.79,69.83,31.11,149.34,44.64,68.48,30.22,166.6,139.2,0.474,1.045,1.001,1.067,148,42,75,28,3,4,2
England,India,Edgbaston,2,England,field,160.3,51.7,71.6,29.2,1.7,2.5,2.1,156.04,48.74,69.86,31.09,149.34,44.63,68.52,30.21,175.6,139.0,0.45,1.045,0.973,1.125,121,42,68,11,3,4,1
India,England,Edgbaston,1,England,field,160.3,51.7,71.6,29.2,1.7,2.5,2.1,156.82,48.09,69.2,33.24,154.39,47.81,67.66,32.52,146.2,186.0,0.55,1.016,0.978,0.932,170,53,71,38,3,2,2
England,India,Trent Bridge,1,England,bat,151.92,47.25,66.71,32.0,1.46,2.38,1.62,155.8,48.7,69.85,30.95,149.16,44.61,68.52,30.09,165.6,137.0,0.429,1.045,1.026,1.063,215,59,106,48,1,2,3
India,England,Trent Bridge,2,England,bat,151.92,47.25,66.71,32.0,1.46,2.38,1.62,156.9,48.12,69.21,33.27,154.49,47.84,67.68,32.56,146.4,186.0,0.571,1.016,1.033,0.933,198,47,106,43,3,1,5
Zimbabwe,USA,Queens Sports Club,1,Zimbabwe,bat,141.41,45.95,61.05,28.45,1.27,2.32,1.91,140.91,43.27,62.77,29.79,154.4,47.2,65.2,35.4,152.6,154.4,0.5,0.913,0.996,1.083,185,56,70,56,1,2,3
USA,Zimbabwe,Queens Sports Club,2,Zimbabwe,bat,141.41,45.95,61.05,28.45,1.27,2.32,1.91,154.6,39.0,63.0,44.4,151.29,46.22,69.4,29.34,154.6,132.8,0.5,1.022,1.093,1.0,139,53,50,29,1,5,2
Netherlands,USA,Bulawayo Athletic Club,2,USA,bat,160.0,45.0,70.0,45.0,1.2,2.5,2.8,141.11,47.1,61.27,26.73,159.5,48.67,66.0,38.83,135.0,162.4,0.5,0.885,0.882,0.957,139,56,64,17,1,1,0
USA,Netherlands,Bulawayo Athletic Club,1,USA,bat,160.0,45.0,70.0,45.0,1.2,2.5,2.8,152.0,41.33,60.83,41.83,137.23,41.19,61.63,27.27,153.6,105.6,0.5,1.108,0.95,1.011,138,55,44,27,1,4,1
Zimbabwe,Netherlands,Queens Sports Club,1,Zimbabwe,bat,145.82,46.64,62.5,31.11,1.36,2.36,1.89,142.07,43.56,63.01,30.43,137.24,41.38,61.38,27.27,172.2,100.0,0.333,1.035,0.974,1.212,132,42,57,21,3,4,2
Netherlands,Zimbabwe,Queens Sports Club,2,Zimbabwe,bat,145.82,46.64,62.5,31.11,1.36,2.36,1.89,141.08,47.22,61.31,26.6,151.39,46.45,69.28,29.35,130.0,137.2,0.333,0.932,0.967,0.921,95,45,25,23,2,5,2
Ireland,New Zealand,Civil Service Cricket Club,2,Ireland,field,113.44,32.67,48.11,27.33,1.61,3.11,1.11,135.61,46.73,57.76,24.72,147.17,47.1,64.58,29.15,152.8,168.8,0.0,0.921,1.195,1.127,142,42,83,12,4,3,3
New Zealand,Ireland,Civil Service Cricket Club,1,Ireland,field,113.44,32.67,48.11,27.33,1.61,3.11,1.11,151.21,46.58,68.85,29.39,138.0,43.34,61.28,27.48,153.4,142.4,1.0,1.096,1.333,1.014,173,44,74,50,3,2,3
New Zealand,Ireland,Civil Service Cricket Club,1,Ireland,field,117.85,33.7,51.15,27.7,1.8,3.05,1.3,151.35,46.56,68.88,29.52,138.37,43.35,61.41,27.72,154.6,155.6,1.0,1.094,1.284,1.021,179,41,84,41,1,2,1
Ireland,New Zealand,Civil Service Cricket Club,2,Ireland,field,117.85,33.7,51.15,27.7,1.8,3.05,1.3,135.67,46.68,58.02,24.59,147.14,47.07,64.7,29.04,159.0,164.0,0.0,0.922,1.151,1.172,91,32,48,0,3,6,0
Ireland,New Zealand,Civil Service Cricket Club,1,Ireland,bat,119.41,33.95,52.5,27.05,1.82,3.14,1.23,135.21,46.53,57.92,24.33,146.79,46.98,64.59,28.86,144.2,147.6,0.0,0.921,1.132,1.066,174,39,58,66,1,4,1
New Zealand,Ireland,Civil Service Cricket Club,2,Ireland,bat,119.41,33.95,52.5,27.05,1.82,3.14,1.23,151.52,46.53,68.97,29.59,138.79,43.32,61.65,27.85,156.0,169.6,1.0,1.092,1.269,1.03,180,56,81,39,2,1,1
England,South Africa,County Ground,1,South Africa,field,163.62,52.88,71.62,31.88,1.62,2.0,1.75,156.2,48.77,70.09,31.07,147.29,47.34,64.14,29.32,167.8,147.0,0.5,1.06,0.955,1.074,234,46,109,66,2,1,3
New Zealand,Scotland,Grange Cricket Club Ground,1,Scotland,field,142.25,43.5,60.58,31.58,1.75,2.17,1.42,151.7,46.59,69.05,29.65,148.36,45.45,63.16,32.91,159.2,137.4,1.0,1.023,1.066,1.049,225,60,95,67,0,2,2
Scotland,New Zealand,Grange Cricket Club Ground,2,Scotland,field,142.25,43.5,60.58,31.58,1.75,2.17,1.42,141.55,45.64,62.09,26.73,146.96,46.93,64.55,29.09,118.0,149.2,0.0,0.963,0.995,0.834,157,44,70,36,0,6,2
South Africa,England,County Ground,2,South Africa,field,163.62,52.88,71.62,31.88,1.62,2.0,1.75,151.37,47.44,67.53,30.52,154.79,47.84,67.94,32.63,153.6,180.8,0.455,0.978,0.925,1.015,193,64,104,22,2,3,3
South Africa,England,Sophia Gardens,1,England,field,141.19,38.44,68.62,27.69,1.88,1.94,1.25,151.65,47.55,67.78,30.46,155.05,47.95,68.18,32.56,154.4,187.6,0.435,0.978,1.074,1.018,207,60,105,37,1,2,0
England,South Africa,Sophia Gardens,2,England,field,141.19,38.44,68.62,27.69,1.88,1.94,1.25,156.72,48.75,70.35,31.3,147.87,47.33,64.44,29.57,176.0,151.6,0.522,1.06,1.11,1.123,149,56,86,1,2,6,2
West Indies,India,Brian Lara Stadium,2,West Indies,field,160.0,45.0,70.0,45.0,1.2,2.5,2.8,145.11,45.09,62.56,30.91,149.56,44.7,68.75,30.2,172.8,162.6,0.3,0.97,0.907,1.191,122,41,48,22,3,4,1
Scotland,New Zealand,Grange Cricket Club Ground,2,New Zealand,bat,149.21,44.71,63.71,34.43,1.5,2.43,1.5,141.82,45.61,62.23,26.89,147.02,46.91,64.59,29.14,124.8,149.6,0.0,0.965,0.95,0.88,152,53,62,24,3,3,2
New Zealand,Scotland,Grange Cricket Club Ground,1,New Zealand,bat,149.21,44.71,63.71,34.43,1.5,2.43,1.5,152.16,46.67,69.21,29.88,149.7,45.7,63.72,33.51,173.6,158.0,1.0,1.016,1.02,1.141,254,55,117,70,2,2,1
India,West Indies,Brian Lara Stadium,1,West Indies,field,160.0,45.0,70.0,45.0,1.2,2.5,2.8,157.15,48.11,69.44,33.33,151.82,47.82,67.88,30.14,180.4,159.2,0.65,1.035,0.982,1.148,190,45,88,52,2,4,0
South Africa,England,The Rose Bowl,1,England,field,157.65,48.9,72.2,29.75,1.6,2.55,1.55,152.02,47.63,68.03,30.51,155.4,48.03,68.43,32.59,153.4,193.2,0.458,0.978,0.964,1.009,191,57,84,50,1,0,3
England,South Africa,The Rose Bowl,2,England,field,157.65,48.9,72.2,29.75,1.6,2.55,1.55,156.67,48.79,70.46,31.1,147.87,47.39,64.58,29.38,173.4,151.8,0.5,1.06,0.994,1.107,101,39,53,4,2,7,1
India,West Indies,Warner Park,1,West Indies,field,101.15,41.85,40.85,11.92,2.23,1.85,0.62,157.35,48.09,69.55,33.45,152.07,47.8,68.01,30.29,196.2,160.0,0.667,1.035,1.556,1.247,138,63,49,26,3,1,5
West Indies,India,Warner Park,2,West Indies,field,101.15,41.85,40.85,11.92,2.23,1.85,0.62,144.96,45.07,62.46,30.86,149.4,44.68,68.62,30.15,165.8,165.4,0.286,0.97,1.433,1.144,141,46,56,33,1,3,1
India,West Indies,Warner Park,2,India,field,106.27,43.53,42.4,14.27,2.2,1.87,0.93,157.24,48.18,69.42,33.4,151.97,47.9,67.88,30.26,178.8,150.8,0.636,1.035,1.48,1.137,165,50,81,25,1,2,1
West Indies,India,Warner Park,1,India,field,106.27,43.53,42.4,14.27,2.2,1.87,0.93,144.94,45.07,62.42,30.87,149.35,44.68,68.55,30.17,158.4,149.4,0.318,0.97,1.364,1.093,164,55,66,42,0,2,2
Ireland,South Africa,County Ground,2,South Africa,bat,173.6,53.3,78.6,34.3,1.7,2.0,2.0,135.61,46.45,57.92,24.76,147.57,47.34,64.51,29.21,147.2,136.2,0.0,0.919,0.781,1.085,190,64,83,35,2,3,3
South Africa,Ireland,County Ground,1,South Africa,bat,173.6,53.3,78.6,34.3,1.7,2.0,2.0,152.28,47.7,68.13,30.64,139.22,43.45,61.85,27.97,161.8,173.6,1.0,1.094,0.877,1.063,211,50,101,53,1,2,1
New Zealand,Netherlands,Sportpark Westvliet,1,New Zealand,bat,141.83,43.0,62.83,32.67,1.5,1.83,1.83,152.78,46.72,69.51,30.13,137.17,41.39,61.32,27.18,202.2,117.4,1.0,1.114,1.077,1.323,148,38,61,48,2,3,2
Netherlands,New Zealand,Sportpark Westvliet,2,New Zealand,bat,141.83,43.0,62.83,32.67,1.5,1.83,1.83,140.45,47.19,60.81,26.55,147.05,46.94,64.57,29.1,140.2,143.2,0.0,0.955,0.99,0.998,132,28,59,39,3,4,2
Ireland,South Africa,County Ground,2,Ireland,field,178.08,53.92,80.83,35.92,1.67,2.08,2.0,136.16,46.63,58.17,24.87,147.84,47.44,64.63,29.25,163.6,140.4,0.0,0.921,0.765,1.202,138,42,70,25,4,5,1
New Zealand,Netherlands,Sportpark Westvliet,2,Netherlands,bat,141.38,40.5,62.12,35.38,1.75,2.25,1.88,152.75,46.67,69.45,30.24,137.32,41.34,61.32,27.47,197.2,124.8,1.0,1.112,1.08,1.291,149,69,78,0,2,0,0
South Africa,Ireland,County Ground,1,Ireland,field,178.08,53.92,80.83,35.92,1.67,2.08,2.0,152.66,47.71,68.35,30.78,139.95,43.52,62.24,28.22,177.8,193.6,1.0,1.091,0.857,1.165,182,36,85,54,1,3,2
Netherlands,New Zealand,Sportpark Westvliet,1,Netherlands,bat,141.38,40.5,62.12,35.38,1.75,2.25,1.88,140.34,46.93,60.78,26.72,146.96,46.83,64.54,29.16,134.0,141.2,0.0,0.955,0.993,0.955,147,36,74,30,1,2,0
India,West Indies,Central Broward Regional Park Stadium Turf Ground,1,West Indies,field,142.71,40.33,66.33,29.62,1.83,2.58,1.46,157.28,48.19,69.49,33.35,152.06,47.91,67.97,30.23,172.2,162.8,0.652,1.034,1.102,1.095,191,60,83,40,2,2,1
West Indies,India,Central Broward Regional Park Stadium Turf Ground,2,West Indies,field,142.71,40.33,66.33,29.62,1.83,2.58,1.46,145.06,45.14,62.45,30.94,149.43,44.75,68.53,30.24,157.8,152.6,0.304,0.971,1.016,1.088,132,50,54,14,3,4,2
India,West Indies,Central Broward Regional Park Stadium Turf Ground,1,India,bat,144.15,41.46,66.5,29.42,1.88,2.62,1.46,157.49,48.26,69.57,33.39,152.31,47.99,68.06,30.29,176.4,169.4,0.667,1.034,1.093,1.12,188,56,85,42,1,3,2
West Indies,India,Central Broward Regional Park Stadium Turf Ground,2,India,bat,144.15,41.46,66.5,29.42,1.88,2.62,1.46,144.97,45.17,62.39,30.83,149.33,44.78,68.44,30.14,145.6,154.8,0.292,0.971,1.006,1.004,100,48,52,0,2,7,0
New Zealand,West Indies,Sabina Park,1,West Indies,field,133.0,39.83,59.67,27.33,1.5,2.17,1.5,152.73,46.8,69.51,30.05,152.54,48.04,68.17,30.36,191.2,174.4,0.5,1.001,1.148,1.252,185,50,79,48,0,3,2
West Indies,New Zealand,Sabina Park,2,West Indies,field,133.0,39.83,59.67,27.33,1.5,2.17,1.5,144.69,45.18,62.32,30.64,146.96,46.76,64.59,29.17,131.8,152.4,0.188,0.985,1.088,0.911,172,39,64,58,4,3,0
West Indies,New Zealand,Sabina Park,2,New Zealand,bat,144.38,41.0,62.62,33.75,1.62,2.38,1.38,144.86,45.15,62.34,30.81,147.11,46.72,64.59,29.34,141.8,152.0,0.176,0.985,1.003,0.979,125,18,65,38,4,3,1
